track_id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
5tzEcVk8jFSBhTrO0ZYJdZ,I’m So Awesome,I’m So Awesome,Kodak Black,2022-09-30,187202,53,0.908,0.0549,0.606,0.0,0.422,-4.085,0.227,108.053,4
30C5UwwG9kpZw42shyfU7K,Lit Like This,All In,Skepta,2021-07-30,172153,45,0.87,0.0409,0.731,0.000302,0.067,-5.303,0.131,103.989,4
3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Scorpion,Drake,2018-06-29,210746,74,0.585,0.0891,0.909,9.7e-05,0.119,-6.474,0.0707,93.372,4
2BvatfYyr09MoL9WwAcHPf,Rapid It Up,Rapid It Up,Skillibeng,2021-05-28,176886,15,0.873,0.215,0.593,0.0,0.123,-8.194,0.087,100.013,4
2JaH5ZaktJll8VNF2PQ5If,Noisy Neighbours,Noisy Neighbours,Temz,2021-05-23,186666,29,0.816,0.269,0.741,0.0,0.133,-6.904,0.25,144.173,4
5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,DIE FOR MY BITCH,Baby Keem,2019-07-19,129882,77,0.83,0.177,0.564,0.0,0.128,-7.822,0.235,85.042,4
340xkgedJ6NP3OPQnIP59o,Fortune Teller,Big Conspiracy,J Hus,2020-01-24,154920,40,0.569,0.0224,0.662,1.29e-06,0.299,-6.152,0.34,129.528,5
2gZUPNdnz5Y45eiGxpHGSc,POWER,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,292093,74,0.542,0.0161,0.914,0.0,0.744,-4.747,0.113,153.993,4
22uXd8yY48uKY0UlJ7TpZt,Steelo Flow,Steelo Flow,Lancey Foux,2021-01-21,189149,40,0.641,0.0274,0.755,0.0,0.192,-6.026,0.0492,145.971,4
3wspfG772mi1c25JpnNOVP,Walk,Walk/Spin,Kodak Black,2022-09-16,166039,64,0.817,0.037,0.512,0.0,0.216,-6.943,0.0984,130.04,4
00QPsHjXJewkwHtwqYRKyO,Crazy Year,Crazy Year,Dimzy,2021-01-21,192000,19,0.845,0.167,0.563,0.0,0.0666,-8.711,0.372,140.057,4
4zHdTLSXjN9Om2HT6f9dTM,Red Card,The Familiar Stranger,Frisco,2020-10-16,194042,44,0.473,0.059,0.824,0.0,0.422,-5.268,0.332,141.331,4
7tvb6TUeR2wAcBLuZVTkgw,Westside,LOVE FOR GUALA,Flipp Dinero,2019-11-22,224022,44,0.812,0.0571,0.707,0.0,0.102,-5.014,0.394,179.971,4
4bl1HBZliBuYpFZjWgefE4,Peta (feat. Meek Mill),Please Excuse Me for Being Antisocial,Roddy Ricch,2019-12-06,198848,56,0.778,0.015,0.573,0.0,0.464,-7.339,0.251,140.114,4
6PvHZ5vVjUhngh0t3pIsPc,Chocolate (feat. Young Thug and Gunna),Only Built For Infinity Links,Quavo,2022-10-07,208372,64,0.854,0.2,0.611,0.0,0.19,-6.824,0.228,129.003,4
1ZHYJ2Wwgxes4m8Ba88PeK,Monster,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,378893,68,0.628,0.00244,0.692,0.0129,0.668,-5.64,0.202,124.887,5
3Q5cLvkKsHJvYltf8k7HkO,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Featuring Ty Dolla $ign,Ty Dolla $ign,2020-10-22,231618,59,0.818,0.0573,0.598,1.32e-06,0.634,-5.948,0.113,111.052,4
4O17b69NbMbSBsl10L60gt,Tuxedo (feat. Tadoe),4NEM,Chief Keef,2021-12-17,214736,46,0.305,0.000419,0.862,0.0,0.116,-2.262,0.07,152.125,4
5dqeWGM9sqLd5bZhyBikrZ,thought i was playing,DS4EVER,Gunna,2022-01-13,167840,63,0.679,0.00421,0.73,0.0,0.0736,-7.483,0.0689,148.038,4
6HZILIRieu8S0iqY8kIKhj,DNA.,DAMN.,Kendrick Lamar,2017-04-14,185946,76,0.638,0.00454,0.523,0.0,0.0842,-6.664,0.357,139.913,4
2P1oNlBGmFudn3ZyUrj7hJ,KAPITOL DENIM,FLAWLESS LIKE ME,LUCKI,2022-09-23,117000,67,0.804,0.244,0.375,0.0,0.0954,-12.951,0.312,123.958,4
7bb2iBhmeQeggAe623m6FY,Back to Basics,Back to Basics,Fredo,2021-01-21,197120,38,0.602,0.0355,0.528,4.42e-06,0.11,-5.397,0.44,176.436,4
4JJcP0Rv9AgyPD6ZGaC8EE,durag activity (with Travis Scott),durag activity (with Travis Scott),Baby Keem,2021-04-30,225020,59,0.89,0.00306,0.701,3.06e-06,0.0895,-5.712,0.342,80.462,4
4kIRyUnl8elQFStSL8866M,Shade,Hoodrich Vol. 3,IAMDDB,2017-09-01,175097,51,0.799,0.386,0.679,0.0,0.111,-3.476,0.0364,122.011,4
1fUEDgNrJIYE5MvwbRzYI8,Scared Of Us (feat. Hotboii),Scared Of Us (feat. Hotboii),BIG30,2022-08-19,160266,45,0.751,0.00666,0.623,0.0,0.153,-6.108,0.355,144.184,4
0UMqDSXk4xvoCNRrIEPf7T,King Snipe,King Snipe,Gucci Mane,2023-01-13,214593,72,0.818,0.0103,0.526,0.0,0.146,-8.078,0.277,125.061,4
1T4k0sw0HldDg004Kw4Oct,Forever (feat. Fridayy),It's Only Me,Lil Baby,2022-10-14,167977,71,0.462,0.414,0.251,0.0,0.201,-12.072,0.159,89.705,3
1CJ8e0zc8uvAmkqdeXrq4u,Leave The Club (feat. Lil Durk & GloRilla),Leave The Club (feat. Lil Durk & GloRilla),Don Toliver,2023-02-17,222386,0,0.747,0.122,0.701,0.0,0.323,-3.694,0.0338,104.995,4
5a72KEfxqoMjzI0sv1By3w,Work,Work,Key Glock,2023-02-17,142973,0,0.943,0.00543,0.729,0.0,0.126,-7.854,0.313,134.021,4
112f64x3xitpDPHfr98T01,Back Flippin,Back Flippin,Luh Tyler,2022-12-14,142628,62,0.81,0.00976,0.379,0.0,0.112,-6.77,0.27,87.572,4
6hgTMdO3CyXlNQJ1K58ruH,Levels,AMAR,BigXthaPlug,2023-02-10,157377,52,0.801,0.114,0.555,0.0,0.561,-7.47,0.241,121.935,4
34tz0eDhGuFErIuW3q4mPX,On BS,Her Loss,Drake,2022-11-04,261543,79,0.841,0.0201,0.358,0.0,0.39,-8.368,0.591,158.014,4
4jCu9I3jXfKLr48r98RyVg,Trappin n Rappin (feat. Gucci Mane),The Secret Weapon,Big Scarr,2023-02-17,177983,0,0.799,0.0368,0.603,0.0,0.188,-7.917,0.129,124.054,4
0UMqDSXk4xvoCNRrIEPf7T,King Snipe,King Snipe,Gucci Mane,2023-01-13,214593,72,0.818,0.0103,0.526,0.0,0.146,-8.078,0.277,125.061,4
0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,Metro Boomin,2022-12-02,182666,88,0.526,0.152,0.606,2.36e-06,0.194,-5.3,0.259,116.622,4
7hrcHfHWaLhooHzGltlCYB,HO4ME,HO4ME,DJ Drama,2023-02-17,235711,21,0.511,0.0769,0.541,0.0,0.1,-10.1,0.421,101.228,3
6tdIXKADoiJMTG5buEqxp3,Ain't On None (feat. 21 Savage),After The Curse,21 Lil Harold,2023-01-13,170701,62,0.709,0.0157,0.661,1.99e-06,0.0846,-6.02,0.245,170.051,4
7itIhLBlKcpdaSqXRsSuW3,Nasty Dancer,Nasty Dancer,Flo Milli,2023-02-17,137931,13,0.899,0.0135,0.711,0.0,0.204,-4.388,0.139,127.018,4
3Wqs6XFKsKcTjaWhmB8VCP,Jigsaw,PRE5L,Key Glock,2022-11-17,152893,65,0.75,0.00296,0.714,0.000113,0.137,-9.032,0.134,160.036,4
4EvFzNPsp8iyiEO9LDHopv,If You Still Wit Me (feat. Lil Baby),90 Days,Finesse2tymes,2022-12-02,196888,64,0.519,0.0906,0.766,0.0,0.287,-6.519,0.345,100.281,3
1UFCw2ZU50ZXdjHUtKg9mp,Florida Water (feat. Luh Tyler),Florida Water (feat. Luh Tyler),Danny Towers,2023-02-10,223708,57,0.501,0.206,0.655,0.0,0.1,-9.482,0.596,79.797,4
2gSPHSdf0vrk2Psxmn8sUn,i need u,i need u,Ken Carson,2023-02-14,148760,63,0.593,0.000169,0.688,0.0,0.138,-6.529,0.0444,78.023,4
3084aAzars6DR26nCWO9Ep,Quickie,Quickie,Moneybagg Yo,2022-12-08,187826,72,0.87,0.0901,0.506,0.0,0.145,-9.415,0.432,137.921,4
0EhR86E9VVSzG0LdEer4lF,Law & Order pt. 2,Law & Order pt. 2,Luh Tyler,2022-08-06,239303,60,0.723,0.424,0.532,0.0,0.12,-8.825,0.251,88.013,4
0T0vseuNB4KC8opkrCLNbc,23,23,NLE Choppa,2023-01-20,260530,69,0.852,0.00424,0.487,2.18e-06,0.201,-7.991,0.204,120.013,4
7oLKoGzQVwjZ91AzCn560T,PAINTING PICTURES,5LBS OF PRESSURE,Superstar Pride,2022-10-20,122070,64,0.956,0.305,0.515,0.0,0.156,-9.962,0.337,119.937,4
5ckdswsm7RQzCTBoNiyl7T,AL Roker,AL Roker,C Stunna,2022-12-05,100179,47,0.753,0.197,0.424,0.0,0.0694,-10.62,0.599,162.878,3
7pnt32B3jxJDeWbhggcDBJ,Mode,Mr. Too Sticky,Wizz Havinn,2022-12-23,107329,45,0.631,0.0254,0.566,0.0,0.0912,-10.951,0.452,160.992,4
4ZyivnzrvDWRjihgqxvXK8,JOC IN '06,JOC IN '06,DaBaby,2023-01-26,170434,66,0.857,0.0255,0.524,0.0,0.336,-11.931,0.279,137.943,4
2Byc1LTfTpxgn8WOyLMuOR,Long Way To Go,Long Way To Go,Lil Keed,2023-02-03,177186,56,0.855,0.0911,0.732,0.0,0.0733,-5.645,0.255,147.98,4
53acd3PVcgGCux58YABBr5,Conceited (feat. Lola Brooke & Maiya The Don),Conceited (feat. Lola Brooke & Maiya The Don),Flo Milli,2023-01-27,195254,66,0.94,0.0741,0.761,1.89e-05,0.59,-4.408,0.0979,118.027,4
3aYYGASJYnbJm3JMNB4vyr,Pretty Ones,Pretty Ones,K CAMP,2023-02-10,221570,48,0.818,0.324,0.617,2.01e-05,0.21,-9.37,0.313,155.966,4
5c2IvJeaFx4m2DmOR1iryD,Internet Trolls,Internet Trolls,GloRilla,2023-02-03,140572,65,0.765,0.0432,0.882,0.0,0.353,-3.392,0.414,166.784,4
1kn9JsBWIw6qREhDWw0lKb,Ma Boy,Ma Boy,Dreamville,2023-02-03,166999,68,0.874,0.0191,0.812,0.000846,0.113,-5.499,0.114,138.047,4
1Zj9B6OHMCXs9ub0NL2ycj,Magic Potion,Magic Potion,Toosii,2023-01-27,121130,56,0.716,0.367,0.504,0.0,0.282,-8.097,0.394,145.041,4
2Yt4SXIgmoaPZHGdRafp4P,Umbrella (with 21 Savage & Young Nudy),HEROES & VILLAINS,Metro Boomin,2022-12-02,222000,75,0.822,0.0838,0.788,0.000173,0.359,-3.634,0.173,111.016,4
6t4OP550372zgiAof928AR,Gang Nem (feat. EST Gee),Survivor Of The Trenches,Yungeen Ace,2022-12-02,143703,56,0.89,0.234,0.408,0.0,0.112,-6.757,0.421,81.019,4
4vIBtcC2KzJY4Va98bvI8P,Sucka Or Sum,Sucka Or Sum,Rae Sremmurd,2023-01-27,189153,65,0.828,0.205,0.539,3.83e-05,0.305,-7.3,0.225,125.05,4
307uhx5f7E58E7VyRVcQ3l,On Site,On Site,Real Boston Richey,2022-12-23,189083,54,0.726,0.04,0.486,0.0,0.766,-9.213,0.379,159.983,4
5qNxLvbr8yRnbDsNrZT6Bi,Primetime,Primetime,BigXthaPlug,2023-01-27,213600,59,0.823,0.00753,0.792,1.2e-05,0.375,-5.477,0.24,119.943,4
2nLwnTorexhx3qKRY7zymH,IF I STOP NOW,IF I STOP NOW,EST Gee,2023-01-27,177011,58,0.636,0.0219,0.656,0.0,0.13,-7.123,0.344,75.962,4
32FMtf6NNstA7Geu4B3uUP,Overdose,Overdose,Finesse2tymes,2022-12-01,128194,59,0.875,0.0332,0.59,0.0,0.109,-8.106,0.271,137.013,4
36vV3s25myQTEhRJIqzSz9,Mary Jane,Mary Jane,BigWalkDog,2023-01-30,220345,45,0.656,0.0296,0.579,0.0,0.131,-8.416,0.34,80.152,4
3T1VE0Ek4a9rEPRuzbdN3Y,Cold Game (feat. Seddy Hendrinx),Cold Game (feat. Seddy Hendrinx),Whookilledkenny,2023-02-17,187328,0,0.655,0.494,0.818,0.0,0.328,-4.105,0.337,91.124,4
0w3eAG8vNPSulwDOR1Th9F,Where's Dexter,Where's Dexter,Rich The Kid,2023-01-20,139190,59,0.709,0.0594,0.675,0.0,0.115,-5.915,0.284,137.983,4
3g2H2JmJKe7NZyZBIMXgN3,Check (feat. Big Yavo),Check (feat. Big Yavo),BiC Fizzle,2023-01-06,130164,48,0.816,0.0045,0.756,0.0,0.226,-5.062,0.197,135.046,4
27feJmQBpvsnW4tC4M7pw4,Out of Time,Out of Time,21 Lil Harold,2023-01-06,117543,44,0.868,0.0111,0.562,0.0,0.0826,-5.111,0.251,89.951,4
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Her Loss,Drake,2022-11-04,239359,89,0.561,0.0503,0.52,1.86e-06,0.355,-9.342,0.244,153.15,3
7BaipfgQs3gWGjttLAt8wN,Deadicated,Deadicated,NoCap,2023-02-07,201480,47,0.611,0.488,0.559,0.0,0.133,-9.057,0.409,163.781,3
0KaFKWa8WC39FE7EPJL6Ld,Roll A opp,Wrong Turn,Yung Sinn,2022-12-27,198199,48,0.74,0.0977,0.495,0.000495,0.226,-12.981,0.407,141.944,4
4xmdiLvEEZ9Oc5i3SS57O4,Breakfast,Breakfast,Kevin Gates,2023-02-10,210396,59,0.774,0.0106,0.574,1.65e-06,0.271,-7.998,0.219,127.981,4
7jqgrSK9y7N1P18NpZxJLn,Wine & Dine,Wine & Dine,Billacheck,2022-08-19,116306,43,0.831,0.0121,0.299,0.00392,0.13,-11.759,0.298,132.048,4
3Hac8twJgrtbnuNHgE5Cp8,Brody Trippin (feat. Baby Drill),Brody Trippin (feat. Baby Drill),CEO Trayle,2023-01-27,144718,43,0.746,0.0403,0.52,0.0,0.152,-9.28,0.442,72.895,4
7k5lDslyLbcykzUOPGEdKR,Love For The Streets,Paper Route Frank,Young Dolph,2022-12-16,186200,66,0.799,0.172,0.733,1.7e-05,0.332,-6.234,0.216,146.051,4
05a0oCC4u0uIwtHf2xgYGM,Chedda Cheese (with Babyface Ray),Gift Of The Ghetto,Lil Darius,2023-02-17,170666,0,0.737,0.0723,0.588,0.0,0.345,-7.892,0.45,90.18,4
7La3vkQJ8Jb5CyuymXFNTR,Where U From,Clark Street Baby,BiC Fizzle,2023-01-27,161278,46,0.844,0.0668,0.724,0.0,0.313,-5.776,0.194,102.018,4
7E68rHH6CrKbBYPfpiCLiQ,No 808’s (feat. Vory),No 808’s (feat. Vory),A Boogie Wit da Hoodie,2023-02-14,200000,53,0.609,0.217,0.503,2.22e-06,0.121,-8.407,0.393,168.363,4
3zMp6WgIRFof3uq6B43iQO,Upnow (feat. Coi Leray),Upnow (feat. Coi Leray),DD Osama,2023-02-14,162386,51,0.842,0.302,0.611,0.0,0.178,-10.584,0.345,142.079,4
4FyesJzVpA39hbYvcseO2d,Just Wanna Rock,Just Wanna Rock,Lil Uzi Vert,2022-10-17,123890,88,0.486,0.0652,0.545,0.00474,0.0642,-7.924,0.0336,150.187,4
6z47OmpXQ1EBrTtQvLnu4v,Ok Ok Ok,Ok Ok Ok,Bizzy Banks,2023-01-11,136856,52,0.843,0.295,0.733,0.0,0.12,-7.322,0.395,143.081,4
6aGpM4DXts4pdRhVKbRYuk,Don't Play With It (feat. Billy B),Don't Play With It (feat. Billy B),Lola Brooke,2021-05-14,131052,71,0.763,0.00377,0.726,0.0,0.0719,-5.61,0.109,99.042,4
7ppUTKvokd4vQ68TNAxuZk,JUST FRIENDS ?,JUST FRIENDS ?,Eem Triplin,2022-09-07,163892,67,0.642,0.351,0.282,0.0,0.264,-15.018,0.4,147.022,4
0yUaLqhsVsguBpoOPL4cO7,In Ha Mood,In Ha Mood,Ice Spice,2023-01-06,129360,78,0.768,0.696,0.74,6.81e-06,0.23,-6.595,0.336,141.059,4
7hrcHfHWaLhooHzGltlCYB,HO4ME,HO4ME,DJ Drama,2023-02-17,235711,21,0.511,0.0769,0.541,0.0,0.1,-10.1,0.421,101.228,3
6UN73IYd0hZxLi8wFPMQij,Players,Players,Coi Leray,2022-11-30,139560,86,0.954,0.03,0.516,7.54e-06,0.0504,-5.817,0.16,105.001,4
1SRw5p2lVAi7RGlHEmZg66,Favorite Song,Favorite Song,Toosii,2023-02-17,208630,19,0.816,0.314,0.367,0.0,0.0987,-9.354,0.0588,116.035,4
3sL4yIVyLxti0g4Q4KjOHd,Missiles (feat. Rich The Kid),Jugg Season,Jay Critch,2023-02-17,121518,2,0.75,0.0531,0.733,0.0,0.281,-5.56,0.281,158.035,4
0FA4wrjDJvJTTU8AepZTup,Watch This - ARIZONATEARS Pluggnb Remix,Watch This (ARIZONATEARS Pluggnb Remix),Lil Uzi Vert,2023-02-05,163139,74,0.686,0.0103,0.897,0.103,0.153,-7.18,0.0386,129.975,4
0q4v62eDHaqkPYVWmkGOsO,It's Officially Done,It's Officially Done,J.I the Prince of N.Y,2023-01-13,176936,52,0.628,0.0216,0.662,0.0,0.115,-7.124,0.257,97.878,4
4bgfOF85wLRLtVtDeuwlNH,Last Time (feat. G Herbo),Me vs. Myself,A Boogie Wit da Hoodie,2022-12-09,179209,66,0.738,0.423,0.582,0.0,0.117,-7.196,0.167,97.025,4
4E5gMun6nSKQJg5EqU2QhH,Oh What A Feeling,Oh What A Feeling,Jay Critch,2023-02-10,129923,47,0.592,0.0583,0.54,0.0,0.0955,-10.706,0.562,88.761,5
3aYYGASJYnbJm3JMNB4vyr,Pretty Ones,Pretty Ones,K CAMP,2023-02-10,221570,48,0.818,0.324,0.617,2.01e-05,0.21,-9.37,0.313,155.966,4
79vX1IZRXami6H0rIkED9T,Radioactive,Radioactive,IDK,2023-02-17,184484,16,0.74,0.782,0.567,0.325,0.127,-12.149,0.285,147.057,4
5NMwkU694dCYy5pSVkYJuN,Rare's Room,Rare's Room,2Rare,2023-02-03,139179,49,0.762,0.0931,0.759,0.0,0.109,-5.576,0.211,141.376,4
5SBNMriy9hxF4I8iyooBGx,Tonight,Tonight,Fetty Wap,2023-02-14,168250,33,0.695,0.22,0.727,0.0,0.125,-4.605,0.0969,123.298,5
00WrKIo8ouRqOVqRoICMVG,No Days Off (feat. Chris Brown),Flowers,Shy Glizzy,2023-02-10,199719,43,0.57,0.0536,0.717,0.0,0.267,-4.921,0.111,156.209,4
6clDsO8HwhHEgJDDp88VdL,Two Tens (feat. Anderson .Paak),Two Tens (feat. Anderson .Paak),Cordae,2023-01-25,152371,74,0.603,0.194,0.546,2.68e-06,0.0783,-7.525,0.35,87.99,4
3jpZwYrDbX2lQMhHwXjyUD,Same Problems?,Same Problems?,A$AP Rocky,2023-01-18,262941,69,0.593,0.885,0.232,0.55,0.101,-12.65,0.0309,82.943,3
6HjgcxvCqzOp4K3ObnwBgP,Don't Matter,Don't Matter,MoneyMarr,2023-01-12,126197,31,0.646,0.476,0.773,0.0,0.124,-7.694,0.339,136.856,4
6tSDBBVEeRGUQLXSZGSXkn,Sicc & Tired,Sicc & Tired,Fivio Foreign,2023-01-19,164571,54,0.785,0.105,0.66,0.0,0.0922,-6.43,0.367,139.885,4
0SflkMqNJi87xQnbfOcZ36,Fools Fall N Love (feat.YoungBoy Never Broke Again),Fools Fall N Love (feat.YoungBoy Never Broke Again),Shy Glizzy,2023-02-03,202703,54,0.86,0.0927,0.788,0.0,0.117,-4.555,0.337,154.025,4
6Ntj4LvgVgjlprxD2JyhZS,Gangsta Boo (with Lil Tjay),Like..?,Ice Spice,2023-01-20,159370,72,0.873,0.139,0.578,0.0,0.0953,-7.397,0.272,147.074,4
50LeJQcIsFvCcqJwtm2ZFt,ANDREW WIGGINS,ITS MY TIME,Ron Suno,2023-02-10,201575,35,0.687,0.19,0.668,0.0,0.193,-13.407,0.645,161.796,4
0Ad3j3QJ7W3nxeLG3w189u,Best for Me,Best for Me,Maino,2023-02-10,172933,45,0.712,0.741,0.541,0.0,0.0749,-7.049,0.356,83.764,4
3nD6o21RsGGvA2MTNaT54o,Till We Drop,Till We Drop,Stunna Gambino,2023-02-14,149733,27,0.507,0.756,0.53,0.0,0.097,-8.264,0.149,92.682,4
2PWVxWymGDZKj5BZJB7dAR,GOATED. (feat. Denzel Curry),GOATED.,Armani White,2023-01-13,197380,71,0.946,0.0117,0.483,3.49e-06,0.328,-8.24,0.148,123.041,4
58edubUqtCDoirPaUAZ1b4,BAD BITCHES,BAD BITCHES,BreezyLYN,2022-08-31,129619,60,0.707,0.0285,0.466,1.88e-05,0.238,-11.326,0.297,163.124,4
4r9GyHViUSb8iVXQsJc8U5,Chit Chat,Coke Boys 6,French Montana,2023-01-06,153357,61,0.863,0.561,0.402,0.0,0.0681,-10.403,0.338,103.945,4
3h28OHoPqd3z4KKb63v7Nu,Rats,Rats,Bobby Shmurda,2023-01-27,148398,45,0.754,0.279,0.514,0.0,0.0876,-6.819,0.361,144.125,4
2PQ8j691jAj6T4f7Ur4RiU,DUMB (feat. Moneybagg Yo),DUMB (feat. Moneybagg Yo),Rican Da Menace,2023-02-17,146919,9,0.858,0.0231,0.909,0.0,0.206,-6.643,0.285,164.632,4
6hLZ6G18DmYbBIccZoqdrV,Mandem,Mandem,Dustystaytrue,2023-02-10,131160,27,0.762,0.0235,0.745,0.0,0.342,-6.667,0.155,123.978,4
2m7vIOdJPH5eqDKYJmuJpN,Hand Her The Gun,The Revive (The Ascension 2 Prelude),TyFontaine,2023-02-17,158362,5,0.725,0.164,0.584,0.0,0.128,-6.509,0.225,81.925,4
4clYYm4VdZaqQkiNHSfIQG,Shoot,Lost In Melody (Deluxe),Fridayy,2023-02-06,144869,43,0.692,0.0596,0.514,0.0,0.126,-6.941,0.0937,119.979,4
6V6qKLDO7jSA4Vh6tDfScL,#NeverDrinkingAgain,#NeverDrinkingAgain,Wiz Khalifa,2022-12-30,181333,57,0.635,0.956,0.318,0.719,0.11,-8.199,0.0609,179.923,4
7BzQS3itzzWCPySMRB81PN,New York City Ghanistan,One Way Or Another,J.I the Prince of N.Y,2023-02-10,185996,48,0.83,0.46,0.514,0.0,0.111,-7.774,0.429,104.185,4
0BQ2Rl5wkrg9fLVDHexi1K,No Passes,No Passes,Bizzy Banks,2022-11-16,160993,49,0.793,0.211,0.785,0.0,0.2,-5.007,0.358,142.966,4
3rLIFJmJNoDWd43ayQHCEo,All Kap,All Kap,D. Savage,2023-01-31,135572,50,0.725,0.326,0.582,4.4e-06,0.157,-7.511,0.39,130.997,4
0MkrMfegYa5anzniOrK0D0,Letter 2 Notti,Letter 2 Notti,DD Osama,2022-11-02,127397,61,0.827,0.193,0.547,0.0,0.121,-9.951,0.365,145.924,4
5Tg9jKR0KWPD6zDXfej4fx,Highlife,Highlife,Logic,2023-01-31,158072,60,0.622,0.174,0.833,0.129,0.195,-1.949,0.0316,85.011,4
4yzDNpEa75MSTypGg7tCAx,Princess Diana,Like..?,Ice Spice,2023-01-20,154869,68,0.902,0.289,0.733,0.0,0.085,-4.056,0.164,147.977,4
1C9kOPsdU2y77BtMCxTtr1,DOOR,DOOR,Ron Suno,2023-01-20,128503,42,0.768,0.0227,0.762,0.0,0.145,-6.596,0.382,156.693,4
3gC5ZvWnG2yy2RTQnRRRXq,SAILS,-95 DEGREES,DUSTY LOCANE,2023-01-05,205753,42,0.572,0.542,0.766,0.0,0.172,-5.723,0.267,97.326,4
6DswwzQlABrNoqjNydtvuX,Blessing,Blessing,Lil Tecca,2022-12-09,144594,67,0.703,0.338,0.636,0.0,0.0981,-8.652,0.177,132.986,4
4bjAZhQQAsanXd6VGMmydN,BANG BANG,BANG BANG,Yus Gz,2023-02-17,126720,2,0.813,0.00634,0.755,0.0,0.251,-10.483,0.312,139.966,4
1ULXtm9lperZGjyVW8IYyB,Already Know,Already Know,Yung Pooda,2023-02-17,163310,0,0.773,0.165,0.602,0.0,0.0498,-5.464,0.243,94.007,4
66BoIQExCIsSmJ6H5zZTZg,MIA,MIA,DD Osama,2022-12-16,122718,57,0.746,0.531,0.693,0.0,0.189,-7.234,0.909,159.997,4
7IA8ksXrY276otudaP7knL,One Track Minded,One Track Minded,Joony,2023-01-20,139200,47,0.623,0.623,0.563,0.104,0.111,-8.98,0.162,199.663,4
7CpXFEjLntpr4GdOhTtFEv,"One Mic, One Gun","One Mic, One Gun",Nas,2022-11-29,169693,70,0.756,0.0351,0.916,0.0,0.241,-2.692,0.207,149.961,4
0B6gI2Eupg8MigELBFHVA8,2daside,2daside,redveil,2022-12-30,137706,52,0.529,0.0169,0.726,0.0,0.418,-8.751,0.0612,133.571,4
7tJOSbWE58Tk9dF3S0YsYz,Free Agency,Free Agency,Is0kenny,2023-01-20,183931,45,0.755,0.263,0.669,0.0,0.109,-6.194,0.111,76.486,4
1tpUBwq7Osr0rmiMqbF6Cn,2016,Same Ole Bizzy,Bizzy Banks,2022-12-14,162283,44,0.814,0.457,0.623,0.0,0.213,-6.497,0.5,144.022,4
3VRtJ5A7Xaj4geWSMqXBar,COUNTING SHEEP (feat. 21 Savage),THIS IS NOT A DRILL,Melvoni,2022-10-21,197593,51,0.771,0.406,0.763,0.0,0.342,-5.239,0.0645,119.988,4
4ytxpbnZGX43rcMW1esxnx,Gangsta,Gangsta,CJ,2023-01-20,181333,41,0.75,0.389,0.856,0.0,0.131,-6.012,0.357,89.787,4
1Pgu551wrKnGA82NiytP9G,Needed That,Me vs. Myself (Deluxe),A Boogie Wit da Hoodie,2022-12-12,206294,62,0.489,0.108,0.548,0.0,0.0865,-7.907,0.271,146.33,4
2Mj6dY4if9Utm2PONcFJ9O,Uh Ohhh,Uh Ohhh,Rican Da Menace,2023-02-03,132958,39,0.849,0.00732,0.687,0.0,0.113,-7.064,0.104,144.017,4
2PPJUlUBAL8idHI0V79U2B,Black Roses,Black Roses,J.I the Prince of N.Y,2022-12-16,151088,49,0.628,0.204,0.621,0.0,0.131,-8.708,0.4,93.346,4
31UJ8vd4JQc1JEa7TgcDSz,Shittin' Me,Shittin' Me,A$AP Rocky,2022-12-02,144729,66,0.738,0.0411,0.659,0.0,0.0681,-2.398,0.17,148.007,4
4kSzGWmReSyUy09q2G5lbf,DAMN (feat. Dave East),DAMN (feat. Dave East),Godfather of Harlem,2023-01-20,193603,47,0.65,0.0115,0.786,0.00458,0.147,-5.08,0.293,143.983,4
73q28ToK6IQpMoE9w4c7Qm,Slime-U-Out (feat. 21 Savage),Slime-U-Out (feat. 21 Savage),Shy Glizzy,2022-12-09,161760,55,0.735,0.107,0.912,0.0,0.298,-3.382,0.278,159.971,4
6yDPFrHZLQbQa9Itd2J4Gp,Water (Drowning Pt. 2) [feat. Kodak Black],Me vs. Myself,A Boogie Wit da Hoodie,2022-12-09,206769,70,0.855,0.0392,0.603,0.0,0.105,-5.488,0.284,129.976,4
3SsJ17EnPIu1B4GZshqjIS,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),HEROES & VILLAINS,Metro Boomin,2022-12-02,189426,73,0.491,0.112,0.77,0.0,0.319,-6.018,0.308,177.977,3
4vj1VHAC9n8ZodCqdnauS7,Telfy,Telfy,Maiya The Don,2022-10-07,187376,58,0.939,0.247,0.713,0.0,0.0732,-6.964,0.206,123.065,4
5Sqya98MFN0RHN2oglnTTX,Stadiums,Stadiums,SAINt JHN,2022-12-16,172362,60,0.734,0.0243,0.775,0.0,0.128,-3.257,0.179,156.052,4
